Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3
75.900,100.69,102.13,-1.43,5.625,13.974,-2.167E-4,75.900,100.68,102.12,-1.44,5.398,13.975,-2.593E-4,75.900,100.70,102.13,-1.42,2.734,13.975,-1.241E-4,75.900,100.70,102.05,-1.35,2.477,13.975,-7.654E-5,75.900,100.68,103.53,-2.85,2.742,13.975,-2.160E-4,75.900,100.66,103.51,-2.85,2.038,13.975,-1.234E-4,75.900,100.68,103.67,-3.00,6.277,13.974,-2.611E-4,75.900,100.67,103.65,-2.98,4.578,13.974,-1.985E-4,75.900,100.68,103.67,-2.99,8.186,13.974,9.138E-5,75.900,100.65,103.24,-2.59,6.995,13.974,-1.001E-4,75.900,100.65,103.52,-2.87,5.822,13.975,-1.145E-5,75.900,100.66,103.54,-2.89,6.583,13.974,-4.381E-5
75.950,100.69,102.13,-1.43,5.726,13.974,-2.309E-4,75.950,100.68,102.12,-1.44,5.577,13.974,-2.457E-4,75.950,100.70,102.13,-1.43,2.695,13.975,3.881E-5,75.950,100.72,102.06,-1.33,2.510,13.975,-7.851E-5,75.950,100.68,103.51,-2.83,2.793,13.975,-1.243E-4,75.950,100.66,103.51,-2.85,2.037,13.975,-9.371E-5,75.950,100.68,103.68,-3.00,6.348,13.974,-2.575E-4,75.950,100.67,103.66,-2.99,4.675,13.974,-1.018E-4,75.950,100.67,103.66,-2.98,-0.137,13.975,7.736E-4,75.950,100.64,103.23,-2.59,7.091,13.975,7.493E-5,75.950,100.65,103.54,-2.89,5.822,13.975,-1.636E-4,75.950,100.65,103.55,-2.90,6.873,13.974,-3.416E-5
76.000,100.70,102.13,-1.43,5.826,13.974,-2.568E-4,76.000,100.68,102.12,-1.44,5.757,13.975,-1.010E-4,76.000,100.71,102.13,-1.42,2.656,13.975,-1.109E-5,76.000,100.75,102.06,-1.31,2.542,13.975,-1.071E-4,76.000,100.68,103.52,-2.84,2.843,13.975,-3.308E-5,76.000,100.66,103.52,-2.86,2.037,13.975,-6.617E-5,76.000,100.68,103.68,-3.00,6.419,13.974,-1.529E-4,76.000,100.67,103.67,-3.00,4.772,13.975,-1.483E-4,76.000,100.68,103.66,-2.99,0.565,13.975,5.202E-4,76.000,100.64,103.23,-2.58,7.188,13.974,-4.238E-5,76.000,100.65,103.54,-2.88,5.822,13.975,-1.677E-4,76.000,100.66,103.55,-2.89,7.164,13.974,4.149E-5
76.050,100.70,102.13,-1.44,5.925,13.974,-1.665E-4,76.050,100.68,102.12,-1.44,5.937,13.974,-1.799E-4,76.050,100.70,102.13,-1.43,2.616,13.975,6.617E-5,76.050,100.77,102.05,-1.28,2.573,13.975,-2.741E-4,76.050,100.68,103.53,-2.85,2.892,13.975,1.136E-4,76.050,100.66,103.50,-2.83,2.036,13.975,-1.044E-4,76.050,100.68,103.67,-2.99,6.490,13.974,-2.391E-4,76.050,100.67,103.65,-2.99,4.869,13.974,-1.216E-4,76.050,100.67,103.67,-3.00,0.797,13.975,2.729E-4,76.050,100.65,103.24,-2.59,7.285,13.974,-4.077E-5,76.050,100.65,103.54,-2.89,5.822,13.975,-6.813E-5,76.050,100.66,103.54,-2.89,7.451,13.975,1.177E-4
76.100,100.70,102.13,-1.43,6.025,13.974,-1.384E-4,76.100,100.68,102.13,-1.44,6.116,13.974,-2.214E-4,76.100,100.71,102.13,-1.43,4.089,13.974,-2.046E-4,76.100,100.78,102.06,-1.28,2.605,13.975,-1.207E-4,76.100,100.68,103.54,-2.85,2.942,13.975,-9.031E-5,76.100,100.66,103.52,-2.85,2.037,13.975,-1.350E-4,76.100,100.68,103.66,-2.98,6.561,13.974,-2.491E-4,76.100,100.67,103.65,-2.98,4.966,13.974,-1.295E-4,76.100,100.67,103.65,-2.98,0.892,13.975,2.781E-4,76.100,100.64,103.23,-2.59,7.381,13.974,-4.793E-5,76.100,100.65,103.54,-2.89,5.822,13.975,-8.584E-6,76.100,100.65,103.55,-2.90,7.736,13.974,-3.362E-5
76.150,100.70,102.13,-1.43,6.123,13.974,-2.384E-4,76.150,100.68,102.12,-1.44,6.295,13.974,-2.287E-4,76.150,100.70,102.13,-1.43,3.735,13.975,-1.425E-4,76.150,100.80,102.06,-1.26,2.639,13.975,-9.639E-5,76.150,100.68,103.51,-2.83,2.993,13.975,-2.575E-5,76.150,100.66,103.52,-2.86,2.038,13.975,-9.693E-5,76.150,100.68,103.69,-3.01,6.632,13.974,-2.584E-4,76.150,100.66,103.66,-3.00,5.063,13.975,-1.026E-4,76.150,100.68,103.67,-2.99,0.940,13.975,2.518E-4,76.150,100.65,103.24,-2.60,7.478,13.974,3.469E-5,76.150,100.65,103.53,-2.88,5.822,13.975,-7.082E-5,76.150,100.65,103.55,-2.90,8.019,13.974,3.505E-5
76.200,100.70,102.13,-1.43,6.222,13.974,-6.527E-5,76.200,100.68,102.12,-1.44,6.474,13.974,-2.073E-4,76.200,100.70,102.14,-1.43,3.878,13.975,-7.743E-5,76.200,100.81,102.06,-1.25,2.672,13.975,-2.251E-4,76.200,100.68,103.52,-2.84,3.042,13.975,-1.150E-4,76.200,100.66,103.50,-2.84,2.037,13.975,-4.972E-5,76.200,100.68,103.67,-2.99,6.703,13.974,-1.753E-4,76.200,100.66,103.67,-3.01,5.160,13.975,-2.128E-4,76.200,100.68,103.66,-2.99,0.964,13.975,1.177E-4,76.200,100.64,103.24,-2.59,7.574,13.974,-9.478E-5,76.200,100.65,103.54,-2.88,5.822,13.975,4.203E-5,76.200,100.66,103.56,-2.91,8.304,13.974,1.922E-4
76.250,100.70,102.13,-1.43,6.319,13.974,-1.976E-4,76.250,100.68,102.12,-1.44,6.652,13.975,-2.423E-4,76.250,100.71,102.13,-1.43,3.877,13.975,-6.402E-5,76.250,100.82,102.06,-1.24,2.705,13.975,-1.390E-4,76.250,100.68,103.52,-2.84,3.091,13.975,-1.109E-5,76.250,100.66,103.50,-2.84,2.037,13.975,-1.091E-4,76.250,100.68,103.68,-3.00,6.773,13.974,-2.817E-4,76.250,100.66,103.65,-2.99,5.258,13.974,-2.693E-4,76.250,100.68,103.66,-2.99,0.976,13.975,1.280E-4,76.250,100.64,103.23,-2.58,7.671,13.975,4.650E-5,76.250,100.65,103.53,-2.88,5.822,13.975,-4.185E-5,76.250,100.66,103.55,-2.90,8.586,13.974,1.352E-4
76.300,100.69,102.13,-1.43,6.417,13.974,-2.708E-4,76.300,100.68,102.12,-1.44,6.823,13.974,-1.422E-4,76.300,100.71,102.13,-1.43,3.878,13.975,5.115E-5,76.300,100.82,102.06,-1.24,2.738,13.975,-6.885E-5,76.300,100.68,103.52,-2.84,0.836,13.975,5.436E-5,76.300,100.66,103.50,-2.84,2.036,13.975,-3.183E-5,76.300,100.68,103.67,-2.99,6.844,13.974,-3.029E-4,76.300,100.66,103.64,-2.98,5.355,13.974,-1.969E-4,76.300,100.68,103.67,-2.99,0.981,13.975,9.228E-5,76.300,100.64,103.23,-2.59,7.769,13.975,7.243E-5,76.300,100.65,103.55,-2.89,5.821,13.975,1.930E-4,76.300,100.65,103.54,-2.89,8.868,13.974,2.759E-4
76.350,100.70,102.13,-1.43,6.514,13.974,-1.652E-4,76.350,100.68,102.13,-1.44,6.983,13.974,-8.012E-5,76.350,100.71,102.14,-1.43,3.879,13.974,-1.617E-4,76.350,100.82,102.06,-1.24,2.773,13.975,-1.686E-4,76.350,100.68,103.53,-2.85,0.750,13.975,1.043E-4,76.350,100.66,103.52,-2.86,2.037,13.975,-6.080E-5,76.350,100.68,103.66,-2.98,6.915,13.974,-1.670E-4,76.350,100.66,103.67,-3.01,5.453,13.974,-2.148E-4,76.350,100.68,103.67,-2.99,0.980,13.975,4.203E-5,76.350,100.65,103.24,-2.59,7.868,13.974,-5.025E-5,76.350,100.65,103.54,-2.89,5.821,13.974,1.502E-5,76.350,100.65,103.56,-2.91,9.148,13.974,1.599E-4
76.400,100.70,102.13,-1.43,6.610,13.974,-1.534E-4,76.400,100.68,102.12,-1.44,7.130,13.975,-2.064E-4,76.400,100.71,102.13,-1.42,3.878,13.975,-1.014E-4,76.400,100.81,102.06,-1.25,2.807,13.975,-1.273E-4,76.400,100.68,103.52,-2.85,0.864,13.975,-5.347E-5,76.400,100.66,103.52,-2.85,2.037,13.975,-1.574E-4,76.400,100.68,103.67,-2.99,6.985,13.974,-8.334E-5,76.400,100.66,103.64,-2.98,5.552,13.974,-1.103E-4,76.400,100.68,103.67,-2.99,0.976,13.975,9.389E-5,76.400,100.64,103.23,-2.59,7.967,13.974,-1.753E-5,76.400,100.65,103.54,-2.89,5.823,13.975,-1.145E-4,76.400,100.65,103.54,-2.89,9.427,13.974,1.919E-4
76.450,100.70,102.13,-1.43,6.706,13.974,-1.584E-4,76.450,100.68,102.12,-1.44,7.265,13.975,-2.337E-4,76.450,100.71,102.13,-1.43,3.879,13.975,-8.924E-5,76.450,100.80,102.06,-1.26,2.840,13.975,-1.466E-4,76.450,100.68,103.52,-2.85,0.882,13.975,-4.328E-5,76.450,100.66,103.51,-2.85,2.037,13.975,-1.656E-4,76.450,100.68,103.67,-2.99,7.053,13.974,-2.387E-4,76.450,100.66,103.65,-2.99,5.651,13.974,-1.491E-4,76.450,100.67,103.68,-3.00,0.970,13.975,8.906E-5,76.450,100.65,103.22,-2.58,8.067,13.974,-4.757E-5,76.450,100.65,103.54,-2.88,5.838,13.975,-3.165E-5,76.450,100.65,103.55,-2.90,9.707,13.974,2.362E-4
76.500,100.70,102.13,-1.43,6.802,13.974,-2.661E-4,76.500,100.68,102.12,-1.44,7.392,13.974,-1.536E-4,76.500,100.71,102.13,-1.43,3.878,13.975,-1.477E-4,76.500,100.76,102.06,-1.30,2.875,13.975,-2.575E-5,76.500,100.68,103.52,-2.84,0.886,13.975,-2.693E-4,76.500,100.66,103.51,-2.84,2.038,13.975,-2.897E-5,76.500,100.68,103.67,-2.99,7.122,13.974,-2.150E-4,76.500,100.66,103.67,-3.01,5.750,13.974,-2.883E-4,76.500,100.68,103.65,-2.98,0.962,13.975,3.863E-5,76.500,100.65,103.23,-2.59,8.168,13.974,6.366E-5,76.500,100.65,103.56,-2.90,5.903,13.974,1.466E-5,76.500,100.65,103.54,-2.88,9.980,13.974,1.288E-4
76.550,100.70,102.13,-1.43,6.899,13.974,-2.679E-4,76.550,100.68,102.12,-1.44,7.508,13.974,-1.016E-4,76.550,100.70,102.13,-1.43,3.878,13.975,-1.436E-4,76.550,100.65,102.06,-1.41,2.910,13.975,-8.137E-5,76.550,100.68,103.54,-2.86,0.883,13.975,1.305E-5,76.550,100.66,103.51,-2.85,2.045,13.975,-1.275E-4,76.550,100.68,103.67,-2.99,7.189,13.974,-1.611E-4,76.550,100.66,103.66,-3.00,5.849,13.974,-1.733E-4,76.550,100.68,103.67,-2.99,0.957,13.975,7.851E-5,76.550,100.64,103.23,-2.59,8.270,13.974,7.296E-5,76.550,100.65,103.55,-2.90,6.033,13.975,2.504E-6,76.550,100.65,103.54,-2.89,10.235,13.974,4.045E-4
76.600,100.70,102.13,-1.43,6.995,13.974,-9.210E-5,76.600,100.68,102.12,-1.44,7.617,13.974,-1.227E-4,76.600,100.70,102.13,-1.43,3.878,13.975,-7.386E-5,76.600,100.57,102.06,-1.49,2.945,13.975,1.098E-4,76.600,100.68,103.52,-2.84,0.876,13.975,-5.597E-5,76.600,100.66,103.51,-2.85,2.071,13.975,-1.280E-4,76.600,100.68,103.68,-3.00,7.256,13.974,-1.077E-4,76.600,100.66,103.64,-2.98,5.948,13.974,-2.189E-4,76.600,100.68,103.67,-2.99,4.222,13.975,-1.998E-4,76.600,100.65,103.24,-2.60,8.372,13.975,9.478E-5,76.600,100.65,103.54,-2.88,6.187,13.975,-3.380E-5,76.600,100.65,103.55,-2.89,10.387,13.974,2.666E-4
76.650,100.70,102.13,-1.43,7.090,13.974,-2.008E-4,76.650,100.68,102.13,-1.44,7.718,13.974,-1.965E-4,76.650,100.70,102.14,-1.43,3.915,13.975,-1.570E-4,76.650,100.55,102.06,-1.51,2.979,13.975,-1.576E-4,76.650,100.68,103.52,-2.84,0.868,13.975,1.198E-5,76.650,100.66,103.51,-2.85,2.135,13.975,-9.478E-5,76.650,100.68,103.69,-3.01,7.323,13.974,-2.545E-4,76.650,100.66,103.66,-2.99,6.045,13.974,-2.781E-4,76.650,100.68,103.67,-2.99,3.881,13.975,-2.309E-4,76.650,100.64,103.23,-2.59,8.475,13.974,1.799E-4,76.650,100.65,103.55,-2.90,6.344,13.974,-9.299E-5,76.650,100.65,103.55,-2.90,-0.110,13.975,0.001
76.700,100.70,102.13,-1.43,7.185,13.974,-1.334E-4,76.700,100.68,102.12,-1.44,7.811,13.974,7.511E-6,76.700,100.70,102.13,-1.43,4.136,13.975,-1.238E-4,76.700,100.55,102.06,-1.50,3.014,13.975,-6.492E-5,76.700,100.68,103.52,-2.84,0.859,13.975,4.828E-6,76.700,100.66,103.50,-2.83,2.226,13.975,7.117E-5,76.700,100.68,103.66,-2.99,7.389,13.974,-2.725E-4,76.700,100.66,103.66,-3.00,6.143,13.975,-1.320E-4,76.700,100.68,103.65,-2.97,3.881,13.975,-3.067E-4,76.700,100.65,103.23,-2.59,8.579,13.974,3.791E-5,76.700,100.65,103.54,-2.89,6.498,13.975,1.609E-5,76.700,100.66,103.54,-2.88,0.408,13.975,9.492E-4
76.750,100.70,102.13,-1.43,7.279,13.974,-1.851E-4,76.750,100.68,102.12,-1.44,7.898,13.974,-1.604E-4,76.750,100.71,102.14,-1.43,4.422,13.975,5.222E-5,76.750,100.67,102.06,-1.39,3.050,13.975,-1.116E-4,76.750,100.68,103.52,-2.84,0.848,13.975,-4.435E-5,76.750,100.66,103.51,-2.85,2.319,13.975,-4.059E-5,76.750,100.68,103.68,-3.00,7.454,13.974,-3.126E-4,76.750,100.67,103.67,-3.00,6.240,13.974,-4.632E-5,76.750,100.68,103.68,-3.00,3.880,13.975,-3.317E-4,76.750,100.64,103.22,-2.57,8.682,13.974,3.505E-5,76.750,100.65,103.53,-2.87,6.652,13.975,-8.566E-5,76.750,100.65,103.54,-2.88,0.717,13.975,7.663E-4
76.800,100.70,102.13,-1.43,7.372,13.974,-1.996E-4,76.800,100.68,102.12,-1.44,7.979,13.974,-6.778E-5,76.800,100.71,102.14,-1.43,4.713,13.975,-8.995E-5,76.800,100.68,102.06,-1.39,3.086,13.975,-5.365E-5,76.800,100.68,103.53,-2.85,0.837,13.975,-2.028E-4,76.800,100.67,103.52,-2.85,2.413,13.975,-1.583E-4,76.800,100.68,103.69,-3.01,7.520,13.974,-1.903E-4,76.800,100.66,103.65,-2.98,6.337,13.974,-3.788E-4,76.800,100.68,103.67,-3.00,3.878,13.975,-3.031E-4,76.800,100.64,103.24,-2.60,8.787,13.974,7.296E-5,76.800,100.65,103.54,-2.89,6.805,13.974,-4.721E-5,76.800,100.65,103.52,-2.87,0.839,13.975,5.440E-4
76.850,100.70,102.13,-1.43,7.466,13.974,-1.821E-4,76.850,100.68,102.12,-1.44,8.054,13.974,5.007E-6,76.850,100.70,102.14,-1.43,5.007,13.974,-5.419E-5,76.850,100.67,102.06,-1.39,3.122,13.975,6.974E-6,76.850,100.68,103.54,-2.86,0.825,13.975,9.567E-5,76.850,100.66,103.52,-2.86,2.503,13.975,-2.522E-5,76.850,100.68,103.68,-3.00,7.585,13.974,-1.824E-4,76.850,100.66,103.66,-3.00,6.433,13.974,-1.558E-4,76.850,100.68,103.67,-2.99,3.878,13.975,-2.207E-4,76.850,100.64,103.23,-2.59,8.892,13.974,-6.742E-5,76.850,100.65,103.55,-2.90,6.958,13.974,-9.263E-5,76.850,100.65,103.54,-2.88,0.901,13.975,5.631E-4
76.900,100.70,102.13,-1.43,7.560,13.974,-1.084E-4,76.900,100.68,102.12,-1.44,8.124,13.974,-1.522E-4,76.900,100.71,102.14,-1.43,5.296,13.974,-4.882E-5,76.900,100.67,102.06,-1.39,3.158,13.975,-7.117E-5,76.900,100.68,103.52,-2.85,0.814,13.975,-6.438E-5,76.900,100.66,103.53,-2.86,2.597,13.975,-5.812E-5,76.900,100.68,103.67,-3.00,7.649,13.974,-2.062E-4,76.900,100.66,103.65,-2.99,6.529,13.974,-1.483E-4,76.900,100.67,103.67,-2.99,3.878,13.975,-2.598E-4,76.900,100.65,103.24,-2.60,8.997,13.974,8.566E-5,76.900,100.65,103.54,-2.89,7.109,13.974,9.353E-5,76.900,100.66,103.54,-2.89,0.934,13.975,4.709E-4
76.950,100.70,102.13,-1.43,7.653,13.974,-3.106E-4,76.950,100.68,102.12,-1.44,8.190,13.974,1.431E-6,76.950,100.71,102.13,-1.43,5.564,13.975,1.896E-5,76.950,100.67,102.06,-1.39,3.195,13.975,-2.682E-6,76.950,100.67,103.52,-2.85,2.303,13.975,-1.438E-4,76.950,100.67,103.51,-2.85,2.688,13.975,-1.388E-4,76.950,100.68,103.66,-2.99,7.713,13.974,-2.396E-4,76.950,100.66,103.66,-3.00,6.624,13.974,-2.330E-4,76.950,100.68,103.66,-2.99,3.878,13.975,-1.466E-4,76.950,100.64,103.24,-2.59,9.104,13.974,1.931E-5,76.950,100.65,103.54,-2.89,7.259,13.974,-8.226E-6,76.950,100.65,103.54,-2.89,0.951,13.975,4.846E-4
77.000,100.70,102.13,-1.43,7.746,13.974,-1.620E-4,77.000,100.68,102.12,-1.44,8.251,13.974,-2.539E-5,77.000,100.70,102.14,-1.43,5.815,13.974,-2.522E-5,77.000,100.67,102.06,-1.39,3.230,13.975,-1.339E-4,77.000,100.67,103.52,-2.84,1.723,13.975,3.469E-5,77.000,100.67,103.51,-2.84,2.779,13.975,-1.323E-5,77.000,100.67,103.67,-2.99,7.777,13.974,-2.441E-4,77.000,100.66,103.64,-2.98,6.719,13.974,-2.071E-4,77.000,100.67,103.66,-2.99,3.878,13.975,-2.479E-4,77.000,100.64,103.24,-2.59,9.210,13.974,2.843E-5,77.000,100.65,103.53,-2.88,7.409,13.974,6.992E-5,77.000,100.66,103.54,-2.89,0.959,13.975,4.367E-4
77.050,100.70,102.13,-1.43,7.838,13.974,-3.215E-4,77.050,100.68,102.12,-1.44,8.307,13.974,-1.221E-4,77.050,100.70,102.14,-1.43,6.046,13.974,-8.602E-5,77.050,100.67,102.06,-1.39,3.267,13.975,-7.708E-5,77.050,100.68,103.53,-2.85,2.037,13.975,-1.354E-4,77.050,100.67,103.50,-2.84,2.871,13.975,6.474E-5,77.050,100.68,103.68,-3.00,7.841,13.974,-1.987E-4,77.050,100.66,103.65,-2.99,6.813,13.974,-1.323E-4,77.050,100.68,103.65,-2.98,3.878,13.975,-1.989E-4,77.050,100.64,103.23,-2.59,9.317,13.974,2.203E-4,77.050,100.65,103.54,-2.88,7.559,13.974,-2.218E-5,77.050,100.65,103.56,-2.90,0.961,13.975,6.148E-4
77.100,100.70,102.13,-1.43,7.925,13.974,-1.926E-4,77.100,100.68,102.12,-1.44,8.360,13.974,-2.133E-4,77.100,100.70,102.13,-1.43,6.260,13.975,-1.649E-4,77.100,100.67,102.06,-1.39,3.302,13.975,-1.609E-5,77.100,100.67,103.53,-2.85,2.036,13.975,-7.600E-5,77.100,100.66,103.51,-2.85,2.964,13.975,-8.548E-5,77.100,100.68,103.68,-3.00,7.904,13.974,-3.316E-4,77.100,100.66,103.67,-3.00,6.909,13.974,-1.366E-4,77.100,100.68,103.68,-3.00,3.878,13.975,-1.801E-4,77.100,100.64,103.22,-2.58,9.425,13.974,1.257E-4,77.100,100.66,103.54,-2.88,7.709,13.974,1.050E-4,77.100,100.65,103.55,-2.90,0.958,13.975,3.907E-4
77.150,100.70,102.13,-1.43,8.005,13.974,-1.586E-4,77.150,100.68,102.13,-1.44,8.408,13.974,-1.180E-4,77.150,100.71,102.14,-1.43,6.458,13.974,1.186E-4,77.150,100.67,102.06,-1.39,3.338,13.975,-4.989E-5,77.150,100.68,103.51,-2.83,2.036,13.975,-1.926E-4,77.150,100.66,103.52,-2.86,3.055,13.975,2.861E-6,77.150,100.68,103.66,-2.98,7.967,13.974,-1.736E-4,77.150,100.66,103.65,-2.99,7.004,13.974,-2.019E-4,77.150,100.68,103.67,-3.00,3.878,13.975,-8.602E-5,77.150,100.64,103.22,-2.58,6.410,13.974,5.580E-4,77.150,100.65,103.55,-2.90,7.858,13.974,-8.226E-6,77.150,100.65,103.52,-2.87,0.953,13.975,4.764E-4
77.200,100.70,102.13,-1.43,8.080,13.974,-1.474E-4,77.200,100.68,102.12,-1.44,8.454,13.974,-1.651E-4,77.200,100.71,102.13,-1.43,6.642,13.974,-7.869E-6,77.200,100.67,102.06,-1.39,3.374,13.975,-1.710E-4,77.200,100.68,103.52,-2.85,2.036,13.975,-1.422E-4,77.200,100.66,103.51,-2.84,1.280,13.975,2.337E-4,77.200,100.68,103.68,-3.00,8.030,13.974,-2.071E-4,77.200,100.66,103.65,-2.99,7.097,13.974,-1.915E-4,77.200,100.68,103.69,-3.01,3.877,13.975,-3.165E-4,77.200,100.64,103.24,-2.59,0.582,13.975,7.348E-4,77.200,100.65,103.53,-2.88,8.008,13.974,4.811E-5,77.200,100.65,103.53,-2.88,0.946,13.975,5.082E-4
77.250,100.70,102.13,-1.43,8.151,13.974,-1.137E-4,77.250,100.68,102.12,-1.44,8.495,13.974,-2.150E-4,77.250,100.70,102.13,-1.43,6.812,13.974,-7.296E-5,77.250,100.68,102.06,-1.39,3.410,13.975,-1.136E-4,77.250,100.67,103.52,-2.85,2.037,13.975,-1.465E-4,77.250,100.67,103.51,-2.84,0.271,13.975,2.259E-4,77.250,100.67,103.68,-3.01,8.093,13.974,-1.282E-4,77.250,100.66,103.65,-2.99,7.191,13.974,-1.338E-4,77.250,100.68,103.69,-3.01,3.877,13.975,-2.316E-4,77.250,100.64,103.24,-2.59,1.514,13.975,6.254E-4,77.250,100.65,103.54,-2.89,8.159,13.975,-7.243E-5,77.250,100.65,103.54,-2.89,0.937,13.975,3.782E-4
77.300,100.70,102.13,-1.43,8.216,13.974,-1.409E-4,77.300,100.68,102.12,-1.44,8.535,13.974,-1.763E-4,77.300,100.71,102.14,-1.43,6.973,13.974,8.477E-5,77.300,100.67,102.06,-1.39,3.445,13.975,-3.577E-5,77.300,100.67,103.52,-2.85,2.036,13.975,-2.539E-4,77.300,100.66,103.51,-2.85,0.497,13.975,1.720E-4,77.300,100.68,103.69,-3.01,5.755,13.974,3.040E-6,77.300,100.66,103.65,-2.99,7.284,13.974,-1.735E-4,77.300,100.68,103.68,-3.00,3.881,13.975,-1.398E-4,77.300,100.64,103.23,-2.59,1.679,13.975,4.480E-4,77.300,100.65,103.53,-2.87,8.310,13.974,4.024E-5,77.300,100.65,103.54,-2.88,6.087,13.974,4.650E-6
77.350,100.70,102.13,-1.43,8.276,13.974,-1.822E-4,77.350,100.68,102.12,-1.44,8.571,13.974,2.539E-5,77.350,100.70,102.14,-1.43,7.121,13.974,-3.487E-5,77.350,100.68,102.06,-1.39,3.480,13.975,-1.740E-4,77.350,100.68,103.52,-2.84,2.036,13.975,-9.299E-5,77.350,100.67,103.53,-2.86,0.528,13.975,4.667E-5,77.350,100.67,103.69,-3.02,1.815,13.975,4.072E-4,77.350,100.66,103.64,-2.98,7.377,13.974,-1.631E-4,77.350,100.67,103.66,-2.99,3.937,13.975,-2.119E-4,77.350,100.64,103.24,-2.59,1.746,13.975,4.083E-4,77.350,100.65,103.54,-2.89,8.461,13.975,7.493E-5,77.350,100.65,103.54,-2.89,5.834,13.974,-1.026E-4
77.400,100.70,102.13,-1.44,8.331,13.974,-2.223E-4,77.400,100.68,102.12,-1.44,2.219,13.975,3.875E-4,77.400,100.71,102.13,-1.43,7.257,13.974,-1.475E-4,77.400,100.68,102.06,-1.39,3.514,13.975,2.039E-5,77.400,100.68,103.51,-2.83,2.037,13.975,-1.205E-4,77.400,100.67,103.53,-2.86,0.541,13.975,7.636E-5,77.400,100.68,103.68,-3.00,2.795,13.974,-2.343E-5,77.400,100.66,103.64,-2.98,7.470,13.974,-2.037E-4,77.400,100.68,103.68,-3.01,4.087,13.975,-6.492E-5,77.400,100.64,103.23,-2.59,1.774,13.975,2.775E-4,77.400,100.65,103.54,-2.88,8.611,13.974,1.018E-4,77.400,100.65,103.55,-2.90,5.833,13.974,3.559E-5
77.450,100.70,102.13,-1.44,8.384,13.974,-7.422E-5,77.450,100.68,102.12,-1.44,3.024,13.975,1.940E-4,77.450,100.71,102.14,-1.43,7.384,13.974,9.621E-5,77.450,100.67,102.06,-1.39,3.549,13.975,-5.580E-5,77.450,100.68,103.51,-2.83,2.036,13.975,-2.135E-4,77.450,100.66,103.52,-2.85,0.546,13.975,3.791E-5,77.450,100.67,103.67,-3.00,2.849,13.974,1.345E-4,77.450,100.66,103.64,-2.98,7.562,13.974,-2.212E-4,77.450,100.68,103.69,-3.02,4.265,13.975,-9.854E-5,77.450,100.64,103.24,-2.59,1.782,13.975,3.267E-4,77.450,100.65,103.54,-2.89,8.761,13.974,-9.371E-5,77.450,100.65,103.54,-2.89,5.832,13.975,-2.629E-5
77.500,100.70,102.13,-1.43,8.432,13.974,-1.239E-4,77.500,100.68,102.12,-1.44,3.147,13.975,4.667E-5,77.500,100.71,102.13,-1.43,7.502,13.975,-1.627E-5,77.500,100.67,102.06,-1.39,3.584,13.975,-1.150E-4,77.500,100.68,103.52,-2.84,2.037,13.975,-2.620E-4,77.500,100.67,103.51,-2.84,0.546,13.975,-5.043E-5,77.500,100.67,103.67,-2.99,2.854,13.974,-2.071E-4,77.500,100.66,103.65,-2.99,7.654,13.974,-2.269E-4,77.500,100.67,103.68,-3.00,4.445,13.975,-7.958E-5,77.500,100.64,103.23,-2.59,1.779,13.975,2.849E-4,77.500,100.65,103.54,-2.89,8.911,13.974,8.906E-5,77.500,100.65,103.55,-2.90,5.830,13.974,-8.047E-6
77.550,100.70,102.13,-1.43,8.476,13.974,-6.438E-5,77.550,100.68,102.12,-1.44,3.159,13.975,1.627E-5,77.550,100.70,102.14,-1.43,7.611,13.974,8.602E-5,77.550,100.67,102.06,-1.39,3.617,13.975,-7.010E-5,77.550,100.68,103.52,-2.84,2.036,13.975,-1.794E-4,77.550,100.66,103.52,-2.85,0.544,13.975,-1.055E-5,77.550,100.67,103.67,-3.00,2.839,13.974,-1.627E-4,77.550,100.66,103.65,-2.99,7.746,13.974,-2.048E-4,77.550,100.68,103.65,-2.97,4.623,13.975,8.834E-5,77.550,100.64,103.23,-2.59,1.768,13.975,3.203E-4,77.550,100.66,103.54,-2.89,9.060,13.974,1.055E-5,77.550,100.65,103.54,-2.89,5.829,13.974,3.720E-5
